id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
3316,2023-2024,Arunachal Pradesh,12,East Kameng,231,76689873.1,41434.0
3317,2023-2024,Arunachal Pradesh,12,East Siang,232,41794974.5,38704.0
3318,2023-2024,Arunachal Pradesh,12,Kurung Kumey,233,170189293.3,59036.0
3319,2023-2024,Arunachal Pradesh,12,Lohit,234,68532694.94,33325.0
3320,2023-2024,Arunachal Pradesh,12,Lower Dibang Valley,235,51750621.96,26805.0
3321,2023-2024,Arunachal Pradesh,12,Lower Subansiri,236,39741209.32,34567.0
3322,2023-2024,Arunachal Pradesh,12,Papum Pare,237,137752619.0,137553.0
3323,2023-2024,Arunachal Pradesh,12,Tawang,238,62156665.37,34795.0
3324,2023-2024,Arunachal Pradesh,12,Tirap,239,74869732.5,35225.0
3325,2023-2024,Arunachal Pradesh,12,Upper Siang,240,33335510.6,11559.0
3326,2023-2024,Arunachal Pradesh,12,Upper Subansiri,241,138846777.5,54519.0
3327,2023-2024,Arunachal Pradesh,12,West Kameng,242,19466446.52,35775.0
3328,2023-2024,Arunachal Pradesh,12,West Siang,243,52569739.65,31496.0
3329,2023-2024,Arunachal Pradesh,12,Anjaw,628,48675171.97,23484.0
3330,2023-2024,Arunachal Pradesh,12,Longding,666,3701422.24,3973.0
3331,2023-2024,Arunachal Pradesh,12,Kra Daadi,677,5844679.95,3654.0
3332,2023-2024,Arunachal Pradesh,12,Namsai,678,10921004.7,10931.0
3333,2023-2024,Arunachal Pradesh,12,Siang,679,13839641.95,5583.0
3334,2023-2024,Arunachal Pradesh,12,Kamle,718,20814856.1,5160.0
3335,2023-2024,Arunachal Pradesh,12,Lower Siang,719,5209378.39,4828.0
3336,2023-2024,Arunachal Pradesh,12,Pakke Kessang,723,5741379.22,1098.0
3337,2023-2024,Arunachal Pradesh,12,Leparada,724,3634186.65,4978.0
3338,2023-2024,Arunachal Pradesh,12,Shi Yomi,725,316566.55,2061.0
3339,2023-2024,Nagaland,13,Dimapur,244,346139822.1,420320.0
3340,2023-2024,Nagaland,13,Kohima,245,256299840.9,198971.0
3341,2023-2024,Nagaland,13,Mokokchung,246,114995978.3,85636.0
3342,2023-2024,Nagaland,13,Mon,247,296582947.2,81756.0
3343,2023-2024,Nagaland,13,Phek,248,195350558.2,123229.0
3344,2023-2024,Nagaland,13,Tuensang,249,263730020.4,101726.0
3345,2023-2024,Nagaland,13,Wokha,250,231649858.8,139328.0
3346,2023-2024,Nagaland,13,Zunheboto,251,158744462.6,72278.0
3347,2023-2024,Nagaland,13,Peren,613,312248201.2,171908.0
3348,2023-2024,Nagaland,13,Kiphire,614,119988156.4,45376.0
3349,2023-2024,Nagaland,13,Longleng,615,115894329.3,64527.0
3350,2023-2024,Nagaland,13,Noklak,741,195101.52,1287.0
3351,2023-2024,Nagaland,13,Tseminyu,775,0.0,0.0
3352,2023-2024,Nagaland,13,Chumoukedima,776,0.0,0.0
3353,2023-2024,Nagaland,13,Niuland,782,0.0,0.0
3354,2023-2024,Nagaland,13,Shamator,783,0.0,0.0
3355,2023-2024,Manipur,14,Bishnupur,252,62953120.77,81036.0
3356,2023-2024,Manipur,14,Chandel,253,57539418.58,32183.0
3357,2023-2024,Manipur,14,Churachandpur,254,91437167.56,92033.0
3358,2023-2024,Manipur,14,Imphal East,255,332148804.2,274590.0
3359,2023-2024,Manipur,14,Imphal West,256,143036714.7,208031.0
3360,2023-2024,Manipur,14,Senapati,257,227273803.5,159153.0
3361,2023-2024,Manipur,14,Tamenglong,258,148683237.0,63709.0
3362,2023-2024,Manipur,14,Thoubal,259,215228908.1,144617.0
3363,2023-2024,Manipur,14,Ukhrul,260,108834986.7,129675.0
3364,2023-2024,Manipur,14,Kakching,711,32745572.7,18336.0
3365,2023-2024,Manipur,14,Kangpokpi,712,32735277.52,10994.0
3366,2023-2024,Manipur,14,Jiribam,713,14859201.81,5774.0
3367,2023-2024,Manipur,14,Noney,714,8550384.14,2804.0
3368,2023-2024,Manipur,14,Pherzawl,715,200839.41,225.0
3369,2023-2024,Manipur,14,Tengnoupal,716,11672598.85,6002.0
3370,2023-2024,Manipur,14,Kamjong,717,21907215.77,3043.0
3371,2023-2024,Mizoram,15,Aizawl,261,317031194.7,368268.0
3372,2023-2024,Mizoram,15,Champhai,262,311425171.1,156981.0
3373,2023-2024,Mizoram,15,Kolasib,263,253931165.7,109053.0
3374,2023-2024,Mizoram,15,Lawngtlai,264,450331132.8,181028.0
3375,2023-2024,Mizoram,15,Lunglei,265,539903130.0,239208.0
3376,2023-2024,Mizoram,15,Mamit,266,248237773.6,107951.0
3377,2023-2024,Mizoram,15,Saiha,267,216206716.9,98906.0
3378,2023-2024,Mizoram,15,Serchhip,268,164517020.1,85689.0
3379,2023-2024,Mizoram,15,Hnahthial,726,3363959.2,2482.0
3380,2023-2024,Mizoram,15,Saitual,727,18120963.0,12792.0
3381,2023-2024,Mizoram,15,Khawzawl,728,8075258.92,11581.0
3382,2023-2024,Tripura,16,Dhalai,269,1593856472.0,367615.0
3383,2023-2024,Tripura,16,North Tripura,270,1548589600.0,547819.0
3384,2023-2024,Tripura,16,South Tripura,271,1513063400.0,634953.0
3385,2023-2024,Tripura,16,West Tripura,272,1999059141.0,1063645.0
3386,2023-2024,Tripura,16,Khowai,652,697447645.0,112371.0
3387,2023-2024,Tripura,16,Sepahijala,653,891623881.3,175307.0
3388,2023-2024,Tripura,16,Gomati,654,1183286142.0,183691.0
3389,2023-2024,Tripura,16,Unakoti,655,818605091.4,139034.0
3390,2023-2024,Meghalaya,17,East Garo Hills,273,332377070.4,112262.0
3391,2023-2024,Meghalaya,17,East Khasi Hills,274,341218051.3,375029.0
3392,2023-2024,Meghalaya,17,West Jaintia Hills,275,216362785.4,131355.0
3393,2023-2024,Meghalaya,17,Ri Bhoi,276,296718699.9,135580.0
3394,2023-2024,Meghalaya,17,South Garo Hills,277,215890063.0,60817.0
3395,2023-2024,Meghalaya,17,West Garo Hills,278,676387577.9,335249.0
3396,2023-2024,Meghalaya,17,West Khasi Hills,279,265278562.7,110355.0
3397,2023-2024,Meghalaya,17,North Garo Hills,656,179115723.7,59007.0
3398,2023-2024,Meghalaya,17,East Jaintia Hills,657,34137730.94,52919.0
3399,2023-2024,Meghalaya,17,South West Khasi Hills,658,53494198.15,11445.0
3400,2023-2024,Meghalaya,17,South West Garo Hills,663,189172805.1,45093.0
3401,2023-2024,Meghalaya,17,Eastern West Khasi Hills,745,1133844.13,6725.0
3402,2023-2024,Assam,18,Barpeta,280,2396493252.0,855555.0
3403,2023-2024,Assam,18,Bongaigaon,281,1296443095.0,418223.0
3404,2023-2024,Assam,18,Cachar,282,1834053588.0,707730.0
3405,2023-2024,Assam,18,Darrang,283,1454847957.0,563115.0
3406,2023-2024,Assam,18,Dhemaji,284,1734724603.0,377525.0
3407,2023-2024,Assam,18,Dhubri,285,3422745467.0,810825.0
3408,2023-2024,Assam,18,Dibrugarh,286,1070985103.0,531764.0
3409,2023-2024,Assam,18,Goalpara,287,1525608763.0,450698.0
3410,2023-2024,Assam,18,Golaghat,288,1665257607.0,512397.0
3411,2023-2024,Assam,18,Hailakandi,289,982898002.1,254610.0
3412,2023-2024,Assam,18,Jorhat,290,883037631.3,523545.0
3413,2023-2024,Assam,18,Kamrup,291,2121982152.0,1293761.0
3414,2023-2024,Assam,18,Karbi Anglong,292,941626822.2,223116.0
3415,2023-2024,Assam,18,Karimganj,293,1231227842.0,471652.0
3416,2023-2024,Assam,18,Kokrajhar,294,1911320748.0,524221.0
3417,2023-2024,Assam,18,Lakhimpur,295,1479319360.0,496453.0
3418,2023-2024,Assam,18,Marigaon,296,1504127460.0,425806.0
3419,2023-2024,Assam,18,Nagaon,297,2613821131.0,1050729.0
3420,2023-2024,Assam,18,Nalbari,298,1150759523.0,584809.0
3421,2023-2024,Assam,18,Dima Hasao,299,241159972.9,74171.0
3422,2023-2024,Assam,18,Sivasagar,300,853415851.2,496082.0
3423,2023-2024,Assam,18,Sonitpur,301,1462325285.0,677059.0
3424,2023-2024,Assam,18,Tinsukia,302,1229575729.0,557666.0
3425,2023-2024,Assam,18,Chirang,612,1105016709.0,253071.0
3426,2023-2024,Assam,18,Baksa,616,1533792646.0,409649.0
3427,2023-2024,Assam,18,Udalguri,617,1893000051.0,380286.0
3428,2023-2024,Assam,18,Kamrup Metro,618,354014558.4,1208337.0
3429,2023-2024,Assam,18,Biswanath,705,881529676.4,231868.0
3430,2023-2024,Assam,18,Majuli,706,429905027.7,63378.0
3431,2023-2024,Assam,18,South Salmara Mancachar,707,853192400.7,149085.0
3432,2023-2024,Assam,18,Charaideo,708,292739945.5,125977.0
3433,2023-2024,Assam,18,Hojai,709,948790175.2,339326.0
3434,2023-2024,Assam,18,West Karbi Anglong,710,207655352.2,18246.0
3435,2023-2024,Assam,18,Bajali,744,419909800.0,35309.0
3436,2023-2024,Assam,18,Tamulpur,774,749437000.0,16344.0
3437,2023-2024,West Bengal,19,24 Paraganas North,303,1654174689.0,6422492.0
3438,2023-2024,West Bengal,19,24 Paraganas South,304,1165139968.0,3166123.0
3439,2023-2024,West Bengal,19,Bankura,305,601105927.4,1325418.0
3440,2023-2024,West Bengal,19,Purba Bardhaman,306,820014980.6,2619599.0
3441,2023-2024,West Bengal,19,Birbhum,307,918474037.8,1603500.0
3442,2023-2024,West Bengal,19,Coochbehar,308,590533802.4,1160744.0
3443,2023-2024,West Bengal,19,Darjeeling,309,136402073.7,1261882.0
3444,2023-2024,West Bengal,19,Dinajpur Dakshin,310,837892379.0,505295.0
3445,2023-2024,West Bengal,19,Dinajpur Uttar,311,1190009779.0,916692.0
3446,2023-2024,West Bengal,19,Hooghly,312,889544925.1,3045577.0
3447,2023-2024,West Bengal,19,Howrah,313,278761698.2,2183446.0
3448,2023-2024,West Bengal,19,Jalpaiguri,314,1686546983.0,1429627.0
3449,2023-2024,West Bengal,19,Kolkata,315,461007221.0,5188141.0
3450,2023-2024,West Bengal,19,Maldah,316,1297399262.0,1530496.0
3451,2023-2024,West Bengal,19,Medinipur East,317,1101470389.0,1385727.0
3452,2023-2024,West Bengal,19,Medinipur West,318,1270063185.0,1672303.0
3453,2023-2024,West Bengal,19,Murshidabad,319,2157395773.0,3780175.0
3454,2023-2024,West Bengal,19,Nadia,320,1671836212.0,2204624.0
3455,2023-2024,West Bengal,19,Purulia,321,270375327.5,777058.0
3456,2023-2024,West Bengal,19,Alipurduar,664,326575988.9,577255.0
3457,2023-2024,West Bengal,19,Kalimpong,702,22941945.82,114426.0
3458,2023-2024,West Bengal,19,Jhargram,703,274259604.9,348312.0
3459,2023-2024,West Bengal,19,Paschim Bardhaman,704,112558885.0,1030756.0
3460,2023-2024,Jharkhand,20,Bokaro,322,631275916.0,1132304.0
3461,2023-2024,Jharkhand,20,Chatra,323,1063305359.0,1088088.0
3462,2023-2024,Jharkhand,20,Deoghar,324,1343735251.0,1457377.0
3463,2023-2024,Jharkhand,20,Dhanbad,325,612585506.0,1100290.0
3464,2023-2024,Jharkhand,20,Dumka,326,984274071.4,876033.0
3465,2023-2024,Jharkhand,20,East Singhbum,327,678893332.0,1961205.0
3466,2023-2024,Jharkhand,20,Garhwa,328,1768594707.0,1372541.0
3467,2023-2024,Jharkhand,20,Giridih,329,1518348255.0,2021620.0
3468,2023-2024,Jharkhand,20,Godda,330,678633140.6,845582.0
3469,2023-2024,Jharkhand,20,Gumla,331,613965307.1,665587.0
3470,2023-2024,Jharkhand,20,Hazaribagh,332,1476180371.0,1597180.0
3471,2023-2024,Jharkhand,20,Jamtara,333,803590267.7,874145.0
3472,2023-2024,Jharkhand,20,Koderma,334,326759049.4,427862.0
3473,2023-2024,Jharkhand,20,Latehar,335,983351879.9,979686.0
3474,2023-2024,Jharkhand,20,Lohardaga,336,404672718.9,359496.0
3475,2023-2024,Jharkhand,20,Pakur,337,438971177.4,612902.0
3476,2023-2024,Jharkhand,20,Palamu,338,1397255445.0,1104490.0
3477,2023-2024,Jharkhand,20,Ranchi,339,1201836188.0,2278540.0
3478,2023-2024,Jharkhand,20,Sahebganj,340,768898109.1,678306.0
3479,2023-2024,Jharkhand,20,Saraikela Kharsawan,341,645545429.2,1003241.0
3480,2023-2024,Jharkhand,20,Simdega,342,515648435.3,679476.0
3481,2023-2024,Jharkhand,20,West Singhbhum,343,588548461.7,814927.0
3482,2023-2024,Jharkhand,20,Khunti,606,94484266.14,96122.0
3483,2023-2024,Jharkhand,20,Ramgarh,607,91962498.83,203402.0
3484,2023-2024,Odisha,21,Anugul,344,1288359391.0,1080009.0
3485,2023-2024,Odisha,21,Balangir,345,3101854273.0,2086348.0
3486,2023-2024,Odisha,21,Baleshwar,346,2143072113.0,1281194.0
3487,2023-2024,Odisha,21,Bargarh,347,2083357617.0,1193158.0
3488,2023-2024,Odisha,21,Bhadrak,348,1826479183.0,1124763.0
3489,2023-2024,Odisha,21,Boudh,349,845519043.0,426609.0
3490,2023-2024,Odisha,21,Cuttack,350,1252609649.0,1970565.0
3491,2023-2024,Odisha,21,Deogarh,351,377277288.8,282817.0
3492,2023-2024,Odisha,21,Dhenkanal,352,1725580190.0,1315176.0
3493,2023-2024,Odisha,21,Gajapati,353,1111939011.0,519654.0
3494,2023-2024,Odisha,21,Ganjam,354,3908677446.0,3759112.0
3495,2023-2024,Odisha,21,Jagatsinghapur,355,756101642.3,924142.0
3496,2023-2024,Odisha,21,Jajapur,356,1510269222.0,1360481.0
3497,2023-2024,Odisha,21,Jharsuguda,357,719604234.3,551101.0
3498,2023-2024,Odisha,21,Kalahandi,358,3413240764.0,1987849.0
3499,2023-2024,Odisha,21,Kandhamal,359,1782548827.0,948330.0
3500,2023-2024,Odisha,21,Kendrapara,360,929734351.0,956430.0
3501,2023-2024,Odisha,21,Kendujhar,361,3644069108.0,1580538.0
3502,2023-2024,Odisha,21,Khordha,362,824449868.4,2597559.0
3503,2023-2024,Odisha,21,Koraput,363,2804540866.0,1437758.0
3504,2023-2024,Odisha,21,Malkangiri,364,1599267990.0,583326.0
3505,2023-2024,Odisha,21,Mayurbhanj,365,6096122218.0,2205740.0
3506,2023-2024,Odisha,21,Nabarangpur,366,3918495221.0,1007514.0
3507,2023-2024,Odisha,21,Nayagarh,367,1033879263.0,752779.0
3508,2023-2024,Odisha,21,Nuapada,368,2314153873.0,980129.0
3509,2023-2024,Odisha,21,Puri,369,1168076373.0,1157262.0
3510,2023-2024,Odisha,21,Rayagada,370,1546810244.0,903076.0
3511,2023-2024,Odisha,21,Sambalpur,371,1346227535.0,892644.0
3512,2023-2024,Odisha,21,Sonepur,372,1118979086.0,581371.0
3513,2023-2024,Odisha,21,Sundargarh,373,2881117010.0,2126142.0
3514,2023-2024,Chhattisgarh,22,Bastar,374,1558445533.0,757773.0
3515,2023-2024,Chhattisgarh,22,Bilaspur,375,2739240349.0,2129740.0
3516,2023-2024,Chhattisgarh,22,Dantewada,376,590764907.5,494416.0
3517,2023-2024,Chhattisgarh,22,Dhamtari,377,1838523212.0,917518.0
3518,2023-2024,Chhattisgarh,22,Durg,378,3279422311.0,2798564.0
3519,2023-2024,Chhattisgarh,22,Janjgir-Champa,379,2401750625.0,1105692.0
3520,2023-2024,Chhattisgarh,22,Jashpur,380,1213706481.0,654055.0
3521,2023-2024,Chhattisgarh,22,Kanker,381,2000136425.0,683386.0
3522,2023-2024,Chhattisgarh,22,Kabirdham,382,2560523892.0,1375742.0
3523,2023-2024,Chhattisgarh,22,Korba,383,1182431614.0,963448.0
3524,2023-2024,Chhattisgarh,22,Korea,384,910673826.9,598214.0
3525,2023-2024,Chhattisgarh,22,Mahasamund,385,2455872240.0,967069.0
3526,2023-2024,Chhattisgarh,22,Raigarh,386,1804232144.0,1143447.0
3527,2023-2024,Chhattisgarh,22,Raipur,387,3379131936.0,3899399.0
3528,2023-2024,Chhattisgarh,22,Rajnandgaon,388,3833157150.0,2181595.0
3529,2023-2024,Chhattisgarh,22,Surguja,389,2281661977.0,1265634.0
3530,2023-2024,Chhattisgarh,22,Bijapur,636,112451868.7,46760.0
3531,2023-2024,Chhattisgarh,22,Narayanpur,637,87680348.76,50967.0
3532,2023-2024,Chhattisgarh,22,Sukma,642,97147557.98,63237.0
3533,2023-2024,Chhattisgarh,22,Kondagaon,643,945359151.1,212000.0
3534,2023-2024,Chhattisgarh,22,Baloda Bazar,644,1720521314.0,385565.0
3535,2023-2024,Chhattisgarh,22,Gariyaband,645,1119036889.0,300962.0
3536,2023-2024,Chhattisgarh,22,Balod,646,1872385158.0,357617.0
3537,2023-2024,Chhattisgarh,22,Mungeli,647,1227384333.0,244057.0
3538,2023-2024,Chhattisgarh,22,Surajpur,648,1109548094.0,278472.0
3539,2023-2024,Chhattisgarh,22,Balrampur,649,914307972.9,240267.0
3540,2023-2024,Chhattisgarh,22,Bemetara,650,2296633826.0,290368.0
3541,2023-2024,Chhattisgarh,22,Gaurella Pendra Marwahi,734,268224417.1,73377.0
3542,2023-2024,Chhattisgarh,22,Khairgarh Chhuikhadan Gandai,777,838120237.5,112055.0
3543,2023-2024,Chhattisgarh,22,Manendragarh Chirimiri Bharatpur,778,121246186.0,47126.0
3544,2023-2024,Chhattisgarh,22,Mohla Manpur Ambagarh Chouki,779,435033486.4,84157.0
3545,2023-2024,Chhattisgarh,22,Sakti,780,601066600.0,144504.0
3546,2023-2024,Chhattisgarh,22,Sarangarh Bilaigarh,781,766937352.0,109456.0
3547,2023-2024,Madhya Pradesh,23,Anuppur,390,672311749.6,405845.0
3548,2023-2024,Madhya Pradesh,23,Ashoknagar,391,1056299260.0,392704.0
3549,2023-2024,Madhya Pradesh,23,Balaghat,392,2656540992.0,1346866.0
3550,2023-2024,Madhya Pradesh,23,Barwani,393,1936693055.0,553478.0
3551,2023-2024,Madhya Pradesh,23,Betul,394,2379160495.0,686278.0
3552,2023-2024,Madhya Pradesh,23,Bhind,395,621529296.1,534294.0
3553,2023-2024,Madhya Pradesh,23,Bhopal,396,833155434.3,1065411.0
3554,2023-2024,Madhya Pradesh,23,Burhanpur,397,735198625.4,336744.0
3555,2023-2024,Madhya Pradesh,23,Chhatarpur,398,857096346.0,693305.0
3556,2023-2024,Madhya Pradesh,23,Chhindwara,399,4704610693.0,1351352.0
3557,2023-2024,Madhya Pradesh,23,Damoh,400,1252287680.0,793452.0
3558,2023-2024,Madhya Pradesh,23,Datia,401,521020694.3,255374.0
3559,2023-2024,Madhya Pradesh,23,Dewas,402,1817821213.0,756006.0
3560,2023-2024,Madhya Pradesh,23,Dhar,403,3409440796.0,1395795.0
3561,2023-2024,Madhya Pradesh,23,Dindori,404,1219583356.0,779127.0
3562,2023-2024,Madhya Pradesh,23,East Nimar,405,1642072856.0,684421.0
3563,2023-2024,Madhya Pradesh,23,Guna,406,1494431227.0,424835.0
3564,2023-2024,Madhya Pradesh,23,Gwalior,407,911792485.9,951263.0
3565,2023-2024,Madhya Pradesh,23,Harda,408,729885711.8,243913.0
3566,2023-2024,Madhya Pradesh,23,Hoshangabad,409,1937233115.0,491488.0
3567,2023-2024,Madhya Pradesh,23,Indore,410,1269677416.0,2816026.0
3568,2023-2024,Madhya Pradesh,23,Jabalpur,411,1915461108.0,556635.0
3569,2023-2024,Madhya Pradesh,23,Jhabua,412,1625728466.0,685574.0
3570,2023-2024,Madhya Pradesh,23,Katni,413,887825977.7,770231.0
3571,2023-2024,Madhya Pradesh,23,Khargone,414,3726687090.0,914019.0
3572,2023-2024,Madhya Pradesh,23,Mandla,415,1937984546.0,853507.0
3573,2023-2024,Madhya Pradesh,23,Mandsaur,416,1336341431.0,719170.0
3574,2023-2024,Madhya Pradesh,23,Morena,417,990182746.7,942530.0
3575,2023-2024,Madhya Pradesh,23,Narsinghpur,418,1629784894.0,532831.0
3576,2023-2024,Madhya Pradesh,23,Neemuch,419,873072175.5,518664.0
3577,2023-2024,Madhya Pradesh,23,Panna,420,735906105.0,409944.0
3578,2023-2024,Madhya Pradesh,23,Raisen,421,2175121096.0,473432.0
3579,2023-2024,Madhya Pradesh,23,Rajgarh,422,3191116551.0,1009429.0
3580,2023-2024,Madhya Pradesh,23,Ratlam,423,1646300171.0,701095.0
3581,2023-2024,Madhya Pradesh,23,Rewa,424,1208348456.0,685934.0
3582,2023-2024,Madhya Pradesh,23,Sagar,425,2439009381.0,898766.0
3583,2023-2024,Madhya Pradesh,23,Satna,426,1476585384.0,850107.0
3584,2023-2024,Madhya Pradesh,23,Sehore,427,1918317329.0,432805.0
3585,2023-2024,Madhya Pradesh,23,Seoni,428,3509808071.0,898917.0
3586,2023-2024,Madhya Pradesh,23,Shahdol,429,697893788.6,474673.0
3587,2023-2024,Madhya Pradesh,23,Shajapur,430,1489534221.0,510962.0
3588,2023-2024,Madhya Pradesh,23,Sheopur,431,911212303.1,398388.0
3589,2023-2024,Madhya Pradesh,23,Shivpuri,432,1734937829.0,980825.0
3590,2023-2024,Madhya Pradesh,23,Sidhi,433,1119986795.0,774898.0
3591,2023-2024,Madhya Pradesh,23,Tikamgarh,434,890178809.3,460000.0
3592,2023-2024,Madhya Pradesh,23,Ujjain,435,2169385242.0,937080.0
3593,2023-2024,Madhya Pradesh,23,Umaria,436,467815642.6,266453.0
3594,2023-2024,Madhya Pradesh,23,Vidisha,437,1546489693.0,564932.0
3595,2023-2024,Madhya Pradesh,23,Singrauli,638,433503206.1,269891.0
3596,2023-2024,Madhya Pradesh,23,Alirajpur,639,815235335.4,145875.0
3597,2023-2024,Madhya Pradesh,23,Agar Malwa,667,588209589.1,164304.0
3598,2023-2024,Madhya Pradesh,23,Niwari,722,36170566.36,72468.0
3599,2023-2024,Gujarat,24,Ahmadabad,438,1679109902.0,4541301.0
3600,2023-2024,Gujarat,24,Amreli,439,1669928716.0,450915.0
3601,2023-2024,Gujarat,24,Anand,440,995462824.5,881847.0
3602,2023-2024,Gujarat,24,Banas Kantha,441,2548914940.0,1586190.0
3603,2023-2024,Gujarat,24,Bharuch,442,1271331175.0,1172653.0
3604,2023-2024,Gujarat,24,Bhavnagar,443,1393470522.0,716570.0
3605,2023-2024,Gujarat,24,Dang,444,335528767.9,103515.0
3606,2023-2024,Gujarat,24,Dohad,445,2634180132.0,1264251.0
3607,2023-2024,Gujarat,24,Gandhinagar,446,589541331.0,890736.0
3608,2023-2024,Gujarat,24,Jamnagar,447,1092877676.0,748849.0
3609,2023-2024,Gujarat,24,Junagadh,448,1163916905.0,491180.0
3610,2023-2024,Gujarat,24,Kachchh,449,1255048695.0,968651.0
3611,2023-2024,Gujarat,24,Kheda,450,1207914737.0,750186.0
3612,2023-2024,Gujarat,24,Mahesana,451,966192138.0,935065.0
3613,2023-2024,Gujarat,24,Narmada,452,1374126194.0,692865.0
3614,2023-2024,Gujarat,24,Navsari,453,1166684092.0,526092.0
3615,2023-2024,Gujarat,24,Panch Mahals,454,2161193000.0,1052712.0
3616,2023-2024,Gujarat,24,Patan,455,706032514.5,697231.0
3617,2023-2024,Gujarat,24,Porbandar,456,322891368.8,186438.0
3618,2023-2024,Gujarat,24,Rajkot,457,1717334331.0,1048846.0
3619,2023-2024,Gujarat,24,Sabar Kantha,458,1516767832.0,1065406.0
3620,2023-2024,Gujarat,24,Surat,459,2736978750.0,1806798.0
3621,2023-2024,Gujarat,24,Surendranagar,460,2044383039.0,661296.0
3622,2023-2024,Gujarat,24,Vadodara,461,1490641776.0,2449803.0
3623,2023-2024,Gujarat,24,Valsad,462,1392262279.0,1374892.0
3624,2023-2024,Gujarat,24,Tapi,641,1764449609.0,401211.0
3625,2023-2024,Gujarat,24,Chhotaudepur,668,1481445507.0,295637.0
3626,2023-2024,Gujarat,24,Mahisagar,669,801766646.8,403613.0
3627,2023-2024,Gujarat,24,Arvalli,672,831572400.2,471567.0
3628,2023-2024,Gujarat,24,Morbi,673,1260432576.0,252854.0
3629,2023-2024,Gujarat,24,Devbhumi Dwarka,674,398167132.2,157704.0
3630,2023-2024,Gujarat,24,Gir Somnath,675,499023971.9,276498.0
3631,2023-2024,Gujarat,24,Botad,676,646980268.0,174285.0
3632,2023-2024,Maharashtra,27,Ahmednagar,466,3338762568.0,1314820.0
3633,2023-2024,Maharashtra,27,Akola,467,1214031601.0,799015.0
3634,2023-2024,Maharashtra,27,Amravati,468,2573445649.0,1815673.0
3635,2023-2024,Maharashtra,27,Aurangabad,469,5222430898.0,2639287.0
3636,2023-2024,Maharashtra,27,Beed,470,3032317088.0,1430739.0
3637,2023-2024,Maharashtra,27,Bhandara,471,1410775212.0,1073773.0
3638,2023-2024,Maharashtra,27,Buldhana,472,2526662837.0,877091.0
3639,2023-2024,Maharashtra,27,Chandrapur,473,2553270644.0,1439435.0
3640,2023-2024,Maharashtra,27,Dhule,474,1581858705.0,608718.0
3641,2023-2024,Maharashtra,27,Gadchiroli,475,961382544.9,612076.0
3642,2023-2024,Maharashtra,27,Gondia,476,1533844579.0,1095756.0
3643,2023-2024,Maharashtra,27,Hingoli,477,1665329498.0,532969.0
3644,2023-2024,Maharashtra,27,Jalgaon,478,3109970236.0,1009272.0
3645,2023-2024,Maharashtra,27,Jalna,479,3498596886.0,1058605.0
3646,2023-2024,Maharashtra,27,Kolhapur,480,2693468444.0,1180318.0
3647,2023-2024,Maharashtra,27,Latur,481,2485425815.0,1330714.0
3648,2023-2024,Maharashtra,27,Mumbai,482,1633578626.0,10171908.0
3649,2023-2024,Maharashtra,27,Mumbai Suburban,483,1784968691.0,11416447.0
3650,2023-2024,Maharashtra,27,Nagpur,484,1917152773.0,3212856.0
3651,2023-2024,Maharashtra,27,Nanded,485,3698079926.0,1481933.0
3652,2023-2024,Maharashtra,27,Nandurbar,486,1908475065.0,343496.0
3653,2023-2024,Maharashtra,27,Nashik,487,3346863407.0,1700543.0
3654,2023-2024,Maharashtra,27,Osmanabad,488,1732374648.0,842916.0
3655,2023-2024,Maharashtra,27,Parbhani,489,3047337801.0,924136.0
3656,2023-2024,Maharashtra,27,Pune,490,4126573721.0,8835457.0
3657,2023-2024,Maharashtra,27,Raigad,491,510505986.5,905690.0
3658,2023-2024,Maharashtra,27,Ratnagiri,492,527181861.5,325021.0
3659,2023-2024,Maharashtra,27,Sangli,493,2203522380.0,627181.0
3660,2023-2024,Maharashtra,27,Satara,494,1975842101.0,775357.0
3661,2023-2024,Maharashtra,27,Sindhudurg,495,365742856.9,196580.0
3662,2023-2024,Maharashtra,27,Solapur,496,3160244764.0,2097806.0
3663,2023-2024,Maharashtra,27,Thane,497,1486121134.0,5258534.0
3664,2023-2024,Maharashtra,27,Wardha,498,1559354907.0,687528.0
